	PassengerId	Survived	Pclass	Sex	Age	SibSp	Parch	Ticket	Fare	Cabin	Embarked	Title	ind
724	725	1.0	1	0	27.0	1	0	113806	53	E8	0.0	1.0	train
725	726	0.0	3	0	20.0	0	0	315094	8		0.0	1.0	train
726	727	1.0	2	1	30.0	3	0	31027	21		0.0	3.0	train
727	728	1.0	3	1	21.834532710280374	0	0	36866	7		2.0	2.0	train
728	729	0.0	2	0	25.0	1	0	236853	26		0.0	1.0	train
729	730	0.0	3	1	25.0	1	0	STON/O2. 3101271	7		0.0	2.0	train
730	731	1.0	1	1	29.0	0	0	24160	211	B5	0.0	2.0	train
731	732	0.0	3	0	11.0	0	0	2699	18		1.0	1.0	train
732	733	0.0	2	0	32.545531197301855	0	0	239855	0		0.0	1.0	train
733	734	0.0	2	0	23.0	0	0	28425	13		0.0	1.0	train
734	735	0.0	2	0	23.0	0	0	233639	13		0.0	1.0	train
735	736	0.0	3	0	28.5	0	0	54636	16		0.0	1.0	train
736	737	0.0	3	1	48.0	1	3	W./C. 6608	34		0.0	3.0	train
737	738	1.0	1	0	35.0	0	0	PC 17755	512	B101	1.0	1.0	train
738	739	0.0	3	0	32.545531197301855	0	0	349201	7		0.0	1.0	train
739	740	0.0	3	0	32.545531197301855	0	0	349218	7		0.0	1.0	train
740	741	1.0	1	0	32.545531197301855	0	0	16988	30	D45	0.0	1.0	train
741	742	0.0	1	0	36.0	1	0	19877	78	C46	0.0	1.0	train
742	743	1.0	1	1	21.0	2	2	PC 17608	262	B57 B59 B63 B66	1.0	2.0	train
743	744	0.0	3	0	24.0	1	0	376566	16		0.0	1.0	train
744	745	1.0	3	0	31.0	0	0	STON/O 2. 3101288	7		0.0	1.0	train
745	746	0.0	1	0	70.0	1	1	WE/P 5735	71	B22	0.0	1.0	train
746	747	0.0	3	0	16.0	1	1	C.A. 2673	20		0.0	1.0	train
747	748	1.0	2	1	30.0	0	0	250648	13		0.0	2.0	train
748	749	0.0	1	0	19.0	1	0	113773	53	D30	0.0	1.0	train
749	750	0.0	3	0	31.0	0	0	335097	7		2.0	1.0	train
750	751	1.0	2	1	4.0	1	1	29103	23		0.0	2.0	train
751	752	1.0	3	0	6.0	0	1	392096	12	E121	0.0	4.0	train
752	753	0.0	3	0	33.0	0	0	345780	9		0.0	1.0	train
753	754	0.0	3	0	23.0	0	0	349204	7		0.0	1.0	train
754	755	1.0	2	1	48.0	1	2	220845	65		0.0	3.0	train
755	756	1.0	2	0	0.67	1	1	250649	14		0.0	4.0	train
756	757	0.0	3	0	28.0	0	0	350042	7		0.0	1.0	train
757	758	0.0	2	0	18.0	0	0	29108	11		0.0	1.0	train
758	759	0.0	3	0	34.0	0	0	363294	8		0.0	1.0	train
759	760	1.0	1	1	33.0	0	0	110152	86	B77	0.0	3.0	train
760	761	0.0	3	0	32.545531197301855	0	0	358585	14		0.0	1.0	train
761	762	0.0	3	0	41.0	0	0	SOTON/O2 3101272	7		0.0	1.0	train
762	763	1.0	3	0	20.0	0	0	2663	7		1.0	1.0	train
763	764	1.0	1	1	36.0	1	2	113760	120	B96 B98	0.0	3.0	train
764	765	0.0	3	0	16.0	0	0	347074	7		0.0	1.0	train
765	766	1.0	1	1	51.0	1	0	13502	77	D11	0.0	3.0	train
766	767	0.0	1	0	32.545531197301855	0	0	112379	39		1.0	1.0	train
767	768	0.0	3	1	30.5	0	0	364850	7		2.0	2.0	train
768	769	0.0	3	0	32.545531197301855	1	0	371110	24		2.0	1.0	train
769	770	0.0	3	0	32.0	0	0	8471	8		0.0	1.0	train
770	771	0.0	3	0	24.0	0	0	345781	9		0.0	1.0	train
771	772	0.0	3	0	48.0	0	0	350047	7		0.0	1.0	train
772	773	0.0	2	1	57.0	0	0	S.O./P.P. 3	10	E77	0.0	3.0	train
773	774	0.0	3	0	32.545531197301855	0	0	2674	7		1.0	1.0	train
774	775	1.0	2	1	54.0	1	3	29105	23		0.0	3.0	train
775	776	0.0	3	0	18.0	0	0	347078	7		0.0	1.0	train
776	777	0.0	3	0	32.545531197301855	0	0	383121	7	F38	2.0	1.0	train
777	778	1.0	3	1	5.0	0	0	364516	12		0.0	2.0	train
778	779	0.0	3	0	32.545531197301855	0	0	36865	7		2.0	1.0	train
779	780	1.0	1	1	43.0	0	1	24160	211	B3	0.0	3.0	train
780	781	1.0	3	1	13.0	0	0	2687	7		1.0	2.0	train
781	782	1.0	1	1	17.0	1	0	17474	57	B20	0.0	3.0	train
782	783	0.0	1	0	29.0	0	0	113501	30	D6	0.0	1.0	train
783	784	0.0	3	0	32.545531197301855	1	2	W./C. 6607	23		0.0	1.0	train
784	785	0.0	3	0	25.0	0	0	SOTON/O.Q. 3101312	7		0.0	1.0	train
785	786	0.0	3	0	25.0	0	0	374887	7		0.0	1.0	train
786	787	1.0	3	1	18.0	0	0	3101265	7		0.0	2.0	train
787	788	0.0	3	0	8.0	4	1	382652	29		2.0	4.0	train
788	789	1.0	3	0	1.0	1	2	C.A. 2315	20		0.0	4.0	train
789	790	0.0	1	0	46.0	0	0	PC 17593	79	B82 B84	1.0	1.0	train
790	791	0.0	3	0	32.545531197301855	0	0	12460	7		2.0	1.0	train
791	792	0.0	2	0	16.0	0	0	239865	26		0.0	1.0	train
792	793	0.0	3	1	21.83453271028037	8	2	CA. 2343	69		0.0	2.0	train
793	794	0.0	1	0	32.545531197301855	0	0	PC 17600	30		1.0	1.0	train
794	795	0.0	3	0	25.0	0	0	349203	7		0.0	1.0	train
795	796	0.0	2	0	39.0	0	0	28213	13		0.0	1.0	train
796	797	1.0	1	1	49.0	0	0	17465	25	D17	0.0	1.0	train
797	798	1.0	3	1	31.0	0	0	349244	8		0.0	3.0	train
798	799	0.0	3	0	30.0	0	0	2685	7		1.0	1.0	train
799	800	0.0	3	1	30.0	1	1	345773	24		0.0	3.0	train
800	801	0.0	2	0	34.0	0	0	250647	13		0.0	1.0	train
801	802	1.0	2	1	31.0	1	1	C.A. 31921	26		0.0	3.0	train
802	803	1.0	1	0	11.0	1	2	113760	120	B96 B98	0.0	4.0	train
803	804	1.0	3	0	0.42	0	1	2625	8		1.0	4.0	train
804	805	1.0	3	0	27.0	0	0	347089	6		0.0	1.0	train
805	806	0.0	3	0	31.0	0	0	347063	7		0.0	1.0	train
806	807	0.0	1	0	39.0	0	0	112050	0	A36	0.0	1.0	train
807	808	0.0	3	1	18.0	0	0	347087	7		0.0	2.0	train
808	809	0.0	2	0	39.0	0	0	248723	13		0.0	1.0	train
809	810	1.0	1	1	33.0	1	0	113806	53	E8	0.0	3.0	train
810	811	0.0	3	0	26.0	0	0	3474	7		0.0	1.0	train
811	812	0.0	3	0	39.0	0	0	A/4 48871	24		0.0	1.0	train
812	813	0.0	2	0	35.0	0	0	28206	10		0.0	1.0	train
813	814	0.0	3	1	6.0	4	2	347082	31		0.0	2.0	train
814	815	0.0	3	0	30.5	0	0	364499	8		0.0	1.0	train
815	816	0.0	1	0	32.545531197301855	0	0	112058	0	B102	0.0	1.0	train
816	817	0.0	3	1	23.0	0	0	STON/O2. 3101290	7		0.0	2.0	train
817	818	0.0	2	0	31.0	1	1	S.C./PARIS 2079	37		1.0	1.0	train
818	819	0.0	3	0	43.0	0	0	C 7075	6		0.0	1.0	train
819	820	0.0	3	0	10.0	3	2	347088	27		0.0	4.0	train
820	821	1.0	1	1	52.0	1	1	12749	93	B69	0.0	3.0	train
821	822	1.0	3	0	27.0	0	0	315098	8		0.0	1.0	train
822	823	0.0	1	0	38.0	0	0	19972	0		0.0	5.0	train
823	824	1.0	3	1	27.0	0	1	392096	12	E121	0.0	3.0	train
824	825	0.0	3	0	2.0	4	1	3101295	39		0.0	4.0	train
825	826	0.0	3	0	32.545531197301855	0	0	368323	6		2.0	1.0	train
826	827	0.0	3	0	32.545531197301855	0	0	1601	56		0.0	1.0	train
827	828	1.0	2	0	1.0	0	2	S.C./PARIS 2079	37		1.0	4.0	train
828	829	1.0	3	0	32.545531197301855	0	0	367228	7		2.0	1.0	train
829	830	1.0	1	1	62.0	0	0	113572	80	B28		3.0	train
830	831	1.0	3	1	15.0	1	0	2659	14		1.0	3.0	train
831	832	1.0	2	0	0.83	1	1	29106	18		0.0	4.0	train
832	833	0.0	3	0	32.545531197301855	0	0	2671	7		1.0	1.0	train
833	834	0.0	3	0	23.0	0	0	347468	7		0.0	1.0	train
834	835	0.0	3	0	18.0	0	0	2223	8		0.0	1.0	train
835	836	1.0	1	1	39.0	1	1	PC 17756	83	E49	1.0	2.0	train
836	837	0.0	3	0	21.0	0	0	315097	8		0.0	1.0	train
837	838	0.0	3	0	32.545531197301855	0	0	392092	8		0.0	1.0	train
838	839	1.0	3	0	32.0	0	0	1601	56		0.0	1.0	train
839	840	1.0	1	0	32.545531197301855	0	0	11774	29	C47	1.0	1.0	train
840	841	0.0	3	0	20.0	0	0	SOTON/O2 3101287	7		0.0	1.0	train
841	842	0.0	2	0	16.0	0	0	S.O./P.P. 3	10		0.0	1.0	train
842	843	1.0	1	1	30.0	0	0	113798	31		1.0	2.0	train
843	844	0.0	3	0	34.5	0	0	2683	6		1.0	1.0	train
844	845	0.0	3	0	17.0	0	0	315090	8		0.0	1.0	train
845	846	0.0	3	0	42.0	0	0	C.A. 5547	7		0.0	1.0	train
846	847	0.0	3	0	32.545531197301855	8	2	CA. 2343	69		0.0	1.0	train
847	848	0.0	3	0	35.0	0	0	349213	7		1.0	1.0	train
848	849	0.0	2	0	28.0	0	1	248727	33		0.0	5.0	train
849	850	1.0	1	1	37.03488372093023	1	0	17453	89	C92	1.0	3.0	train
850	851	0.0	3	0	4.0	4	2	347082	31		0.0	4.0	train
851	852	0.0	3	0	74.0	0	0	347060	7		0.0	1.0	train
852	853	0.0	3	1	9.0	1	1	2678	15		1.0	2.0	train
853	854	1.0	1	1	16.0	0	1	PC 17592	39	D28	0.0	2.0	train
854	855	0.0	2	1	44.0	1	0	244252	26		0.0	3.0	train
855	856	1.0	3	1	18.0	0	1	392091	9		0.0	3.0	train
856	857	1.0	1	1	45.0	1	1	36928	164		0.0	3.0	train
857	858	1.0	1	0	51.0	0	0	113055	26	E17	0.0	1.0	train
858	859	1.0	3	1	24.0	0	3	2666	19		1.0	3.0	train
859	860	0.0	3	0	32.545531197301855	0	0	2629	7		1.0	1.0	train
860	861	0.0	3	0	41.0	2	0	350026	14		0.0	1.0	train
861	862	0.0	2	0	21.0	1	0	28134	11		0.0	1.0	train
862	863	1.0	1	1	48.0	0	0	17466	25	D17	0.0	3.0	train
863	864	0.0	3	1	21.834532710280378	8	2	CA. 2343	69		0.0	2.0	train
864	865	0.0	2	0	24.0	0	0	233866	13		0.0	1.0	train
865	866	1.0	2	1	42.0	0	0	236852	13		0.0	3.0	train
866	867	1.0	2	1	27.0	1	0	SC/PARIS 2149	13		1.0	2.0	train
867	868	0.0	1	0	31.0	0	0	PC 17590	50	A24	0.0	1.0	train
868	869	0.0	3	0	32.545531197301855	0	0	345777	9		0.0	1.0	train
869	870	1.0	3	0	4.0	1	1	347742	11		0.0	4.0	train
870	871	0.0	3	0	26.0	0	0	349248	7		0.0	1.0	train
871	872	1.0	1	1	47.0	1	1	11751	52	D35	0.0	3.0	train
872	873	0.0	1	0	33.0	0	0	695	5	B51 B53 B55	0.0	1.0	train
873	874	0.0	3	0	47.0	0	0	345765	9		0.0	1.0	train
874	875	1.0	2	1	28.0	1	0	P/PP 3381	24		1.0	3.0	train
875	876	1.0	3	1	15.0	0	0	2667	7		1.0	2.0	train
876	877	0.0	3	0	20.0	0	0	7534	9		0.0	1.0	train
877	878	0.0	3	0	19.0	0	0	349212	7		0.0	1.0	train
878	879	0.0	3	0	32.545531197301855	0	0	349217	7		0.0	1.0	train
879	880	1.0	1	1	56.0	0	1	11767	83	C50	1.0	3.0	train
880	881	1.0	2	1	25.0	0	1	230433	26		0.0	3.0	train
881	882	0.0	3	0	33.0	0	0	349257	7		0.0	1.0	train
882	883	0.0	3	1	22.0	0	0	7552	10		0.0	2.0	train
883	884	0.0	2	0	28.0	0	0	C.A./SOTON 34068	10		0.0	1.0	train
884	885	0.0	3	0	25.0	0	0	SOTON/OQ 392076	7		0.0	1.0	train
885	886	0.0	3	1	39.0	0	5	382652	29		2.0	3.0	train
886	887	0.0	2	0	27.0	0	0	211536	13		0.0	5.0	train
887	888	1.0	1	1	19.0	0	0	112053	30	B42	0.0	2.0	train
888	889	0.0	3	1	21.834532710280374	1	2	W./C. 6607	23		0.0	2.0	train
889	890	1.0	1	0	26.0	0	0	111369	30	C148	1.0	1.0	train
890	891	0.0	3	0	32.0	0	0	370376	7		2.0	1.0	train
0	892		3	0	34.5	0	0	330911	7		2.0	1.0	test
1	893		3	1	47.0	1	0	363272	7		0.0	3.0	test
2	894		2	0	62.0	0	0	240276	9		2.0	1.0	test
3	895		3	0	27.0	0	0	315154	8		0.0	1.0	test
4	896		3	1	22.0	1	1	3101298	12		0.0	3.0	test
5	897		3	0	14.0	0	0	7538	9		0.0	1.0	test
6	898		3	1	30.0	0	0	330972	7		2.0	2.0	test
7	899		2	0	26.0	1	1	248738	29		0.0	1.0	test
8	900		3	1	18.0	0	0	2657	7		1.0	3.0	test
9	901		3	0	21.0	2	0	A/4 48871	24		0.0	1.0	test
10	902		3	0		0	0	349220	7		0.0	1.0	test
11	903		1	0	46.0	0	0	694	26		0.0	1.0	test
12	904		1	1	23.0	1	0	21228	82	B45	0.0	3.0	test
13	905		2	0	63.0	1	0	24065	26		0.0	1.0	test
14	906		1	1	47.0	1	0	W.E.P. 5734	61	E31	0.0	3.0	test
15	907		2	1	24.0	1	0	SC/PARIS 2167	27		1.0	3.0	test
16	908		2	0	35.0	0	0	233734	12		2.0	1.0	test
17	909		3	0	21.0	0	0	2692	7		1.0	1.0	test
18	910		3	1	27.0	1	0	STON/O2. 3101270	7		0.0	2.0	test
19	911		3	1	45.0	0	0	2696	7		1.0	3.0	test
20	912		1	0	55.0	1	0	PC 17603	59		1.0	1.0	test
21	913		3	0	9.0	0	1	C 17368	3		0.0	4.0	test
22	914		1	1		0	0	PC 17598	31		0.0	3.0	test
23	915		1	0	21.0	0	1	PC 17597	61		1.0	1.0	test
24	916		1	1	48.0	1	3	PC 17608	262	B57 B59 B63 B66	1.0	3.0	test
25	917		3	0	50.0	1	0	A/5. 3337	14		0.0	1.0	test
26	918		1	1	22.0	0	1	113509	61	B36	1.0	2.0	test
27	919		3	0	22.5	0	0	2698	7		1.0	1.0	test
28	920		1	0	41.0	0	0	113054	30	A21	0.0	1.0	test
29	921		3	0		2	0	2662	21		1.0	1.0	test
30	922		2	0	50.0	1	0	SC/AH 3085	26		0.0	1.0	test
31	923		2	0	24.0	2	0	C.A. 31029	31		0.0	1.0	test
32	924		3	1	33.0	1	2	C.A. 2315	20		0.0	3.0	test
33	925		3	1		1	2	W./C. 6607	23		0.0	3.0	test
34	926		1	0	30.0	1	0	13236	57	C78	1.0	1.0	test
35	927		3	0	18.5	0	0	2682	7		1.0	1.0	test
36	928		3	1		0	0	342712	8		0.0	2.0	test
37	929		3	1	21.0	0	0	315087	8		0.0	2.0	test
38	930		3	0	25.0	0	0	345768	9		0.0	1.0	test
39	931		3	0		0	0	1601	56		0.0	1.0	test
40	932		3	0	39.0	0	1	349256	13		1.0	1.0	test
41	933		1	0		0	0	113778	26	D34	0.0	1.0	test
42	934		3	0	41.0	0	0	SOTON/O.Q. 3101263	7		0.0	1.0	test
43	935		2	1	30.0	0	0	237249	13		0.0	3.0	test
44	936		1	1	45.0	1	0	11753	52	D19	0.0	3.0	test
45	937		3	0	25.0	0	0	STON/O 2. 3101291	7		0.0	1.0	test
46	938		1	0	45.0	0	0	PC 17594	29	A9	1.0	1.0	test
47	939		3	0		0	0	370374	7		2.0	1.0	test
48	940		1	1	60.0	0	0	11813	76	D15	1.0	3.0	test
49	941		3	1	36.0	0	2	C.A. 37671	15		0.0	3.0	test
50	942		1	0	24.0	1	0	13695	60	C31	0.0	1.0	test
51	943		2	0	27.0	0	0	SC/PARIS 2168	15		1.0	1.0	test
52	944		2	1	20.0	2	1	29105	23		0.0	2.0	test
53	945		1	1	28.0	3	2	19950	263	C23 C25 C27	0.0	2.0	test
54	946		2	0		0	0	SC/A.3 2861	15		1.0	1.0	test
55	947		3	0	10.0	4	1	382652	29		2.0	4.0	test
56	948		3	0	35.0	0	0	349230	7		0.0	1.0	test
57	949		3	0	25.0	0	0	348122	7	F G63	0.0	1.0	test
58	950		3	0		1	0	386525	16		0.0	1.0	test
59	951		1	1	36.0	0	0	PC 17608	262	B61	1.0	2.0	test
60	952		3	0	17.0	0	0	349232	7		0.0	1.0	test
61	953		2	0	32.0	0	0	237216	13		0.0	1.0	test
62	954		3	0	18.0	0	0	347090	7		0.0	1.0	test
63	955		3	1	22.0	0	0	334914	7		2.0	2.0	test
64	956		1	0	13.0	2	2	PC 17608	262	B57 B59 B63 B66	1.0	4.0	test
65	957		2	1		0	0	F.C.C. 13534	21		0.0	3.0	test
66	958		3	1	18.0	0	0	330963	7		2.0	2.0	test
67	959		1	0	47.0	0	0	113796	42		0.0	1.0	test
68	960		1	0	31.0	0	0	2543	28	C53	1.0	1.0	test
69	961		1	1	60.0	1	4	19950	263	C23 C25 C27	0.0	3.0	test
70	962		3	1	24.0	0	0	382653	7		2.0	2.0	test
71	963		3	0	21.0	0	0	349211	7		0.0	1.0	test
72	964		3	1	29.0	0	0	3101297	7		0.0	2.0	test
73	965		1	0	28.5	0	0	PC 17562	27	D43	1.0	1.0	test
74	966		1	1	35.0	0	0	113503	211	C130	1.0	2.0	test
75	967		1	0	32.5	0	0	113503	211	C132	1.0	1.0	test
76	968		3	0		0	0	359306	8		0.0	1.0	test
77	969		1	1	55.0	2	0	11770	25	C101	0.0	3.0	test
78	970		2	0	30.0	0	0	248744	13		0.0	1.0	test
79	971		3	1	24.0	0	0	368702	7		2.0	2.0	test
80	972		3	0	6.0	1	1	2678	15		1.0	4.0	test
81	973		1	0	67.0	1	0	PC 17483	221	C55 C57	0.0	1.0	test
82	974		1	0	49.0	0	0	19924	26		0.0	1.0	test
83	975		3	0		0	0	349238	7		0.0	1.0	test
84	976		2	0		0	0	240261	10		2.0	1.0	test
85	977		3	0		1	0	2660	14		1.0	1.0	test
86	978		3	1	27.0	0	0	330844	7		2.0	2.0	test
87	979		3	1	18.0	0	0	A/4 31416	8		0.0	2.0	test
88	980		3	1		0	0	364856	7		2.0	2.0	test
89	981		2	0	2.0	1	1	29103	23		0.0	4.0	test
90	982		3	1	22.0	1	0	347072	13		0.0	3.0	test
91	983		3	0		0	0	345498	7		0.0	1.0	test
92	984		1	1	27.0	1	2	F.C. 12750	52	B71	0.0	3.0	test
93	985		3	0		0	0	376563	8		0.0	1.0	test
94	986		1	0	25.0	0	0	13905	26		1.0	1.0	test
95	987		3	0	25.0	0	0	350033	7		0.0	1.0	test
96	988		1	1	76.0	1	0	19877	78	C46	0.0	3.0	test
97	989		3	0	29.0	0	0	STON/O 2. 3101268	7		0.0	1.0	test
98	990		3	1	20.0	0	0	347471	7		0.0	2.0	test
99	991		3	0	33.0	0	0	A./5. 3338	8		0.0	1.0	test
100	992		1	1	43.0	1	0	11778	55	C116	1.0	3.0	test
101	993		2	0	27.0	1	0	228414	26		0.0	1.0	test
102	994		3	0		0	0	365235	7		2.0	1.0	test
103	995		3	0	26.0	0	0	347070	7		0.0	1.0	test
104	996		3	1	16.0	1	1	2625	8		1.0	3.0	test
105	997		3	0	28.0	0	0	C 4001	22		0.0	1.0	test
106	998		3	0	21.0	0	0	330920	7		2.0	1.0	test
107	999		3	0		0	0	383162	7		2.0	1.0	test
108	1000		3	0		0	0	3410	8		0.0	1.0	test
109	1001		2	0	18.5	0	0	248734	13	F	0.0	1.0	test
110	1002		2	0	41.0	0	0	237734	15		1.0	1.0	test
111	1003		3	1		0	0	330968	7		2.0	2.0	test
112	1004		1	1	36.0	0	0	PC 17531	31	A29	1.0	2.0	test
113	1005		3	1	18.5	0	0	329944	7		2.0	2.0	test
114	1006		1	1	63.0	1	0	PC 17483	221	C55 C57	0.0	3.0	test
115	1007		3	0	18.0	1	0	2680	14		1.0	1.0	test
116	1008		3	0		0	0	2681	6		1.0	1.0	test
117	1009		3	1	1.0	1	1	PP 9549	16	G6	0.0	2.0	test
118	1010		1	0	36.0	0	0	13050	75	C6	1.0	1.0	test
119	1011		2	1	29.0	1	0	SC/AH 29037	26		0.0	3.0	test
120	1012		2	1	12.0	0	0	C.A. 33595	15		0.0	2.0	test
121	1013		3	0		1	0	367227	7		2.0	1.0	test
122	1014		1	1	35.0	1	0	13236	57	C28	1.0	3.0	test
123	1015		3	0	28.0	0	0	392095	7		0.0	1.0	test
124	1016		3	0		0	0	368783	7		2.0	1.0	test
125	1017		3	1	17.0	0	1	371362	16		0.0	2.0	test
126	1018		3	0	22.0	0	0	350045	7		0.0	1.0	test
127	1019		3	1		2	0	367226	23		2.0	2.0	test
128	1020		2	0	42.0	0	0	211535	13		0.0	1.0	test
129	1021		3	0	24.0	0	0	342441	8		0.0	1.0	test
130	1022		3	0	32.0	0	0	STON/OQ. 369943	8		0.0	1.0	test
131	1023		1	0	53.0	0	0	113780	28	C51	1.0	5.0	test
132	1024		3	1		0	4	4133	25		0.0	3.0	test
133	1025		3	0		1	0	2621	6		1.0	1.0	test
134	1026		3	0	43.0	0	0	349226	7		0.0	1.0	test
135	1027		3	0	24.0	0	0	350409	7		0.0	1.0	test
136	1028		3	0	26.5	0	0	2656	7		1.0	1.0	test
137	1029		2	0	26.0	0	0	248659	13		0.0	1.0	test
138	1030		3	1	23.0	0	0	SOTON/OQ 392083	8		0.0	2.0	test
139	1031		3	0	40.0	1	6	CA 2144	46		0.0	1.0	test
140	1032		3	1	10.0	5	2	CA 2144	46		0.0	2.0	test
141	1033		1	1	33.0	0	0	113781	151		0.0	2.0	test
142	1034		1	0	61.0	1	3	PC 17608	262	B57 B59 B63 B66	1.0	1.0	test
143	1035		2	0	28.0	0	0	244358	26		0.0	1.0	test
144	1036		1	0	42.0	0	0	17475	26		0.0	1.0	test
145	1037		3	0	31.0	3	0	345763	18		0.0	1.0	test
146	1038		1	0		0	0	17463	51	E46	0.0	1.0	test
147	1039		3	0	22.0	0	0	SC/A4 23568	8		0.0	1.0	test
148	1040		1	0		0	0	113791	26		0.0	1.0	test
149	1041		2	0	30.0	1	1	250651	26		0.0	5.0	test
150	1042		1	1	23.0	0	1	11767	83	C54	1.0	3.0	test
151	1043		3	0		0	0	349255	7		1.0	1.0	test
152	1044		3	0	60.5	0	0	3701	0		0.0	1.0	test
153	1045		3	1	36.0	0	2	350405	12		0.0	3.0	test
154	1046		3	0	13.0	4	2	347077	31		0.0	4.0	test
155	1047		3	0	24.0	0	0	S.O./P.P. 752	7		0.0	1.0	test
156	1048		1	1	29.0	0	0	PC 17483	221	C97	0.0	2.0	test
157	1049		3	1	23.0	0	0	347469	7		0.0	2.0	test
158	1050		1	0	42.0	0	0	110489	26	D22	0.0	1.0	test
159	1051		3	1	26.0	0	2	SOTON/O.Q. 3101315	13		0.0	3.0	test
160	1052		3	1		0	0	335432	7		2.0	2.0	test
161	1053		3	0	7.0	1	1	2650	15		1.0	4.0	test
162	1054		2	1	26.0	0	0	220844	13		0.0	2.0	test
163	1055		3	0		0	0	343271	7		0.0	1.0	test
164	1056		2	0	41.0	0	0	237393	13		0.0	5.0	test
165	1057		3	1	26.0	1	1	315153	22		0.0	3.0	test
166	1058		1	0	48.0	0	0	PC 17591	50	B10	1.0	1.0	test
167	1059		3	0	18.0	2	2	W./C. 6608	34		0.0	1.0	test
168	1060		1	1		0	0	17770	27		1.0	3.0	test
169	1061		3	1	22.0	0	0	7548	8		0.0	2.0	test
170	1062		3	0		0	0	S.O./P.P. 251	7		0.0	1.0	test
171	1063		3	0	27.0	0	0	2670	7		1.0	1.0	test
172	1064		3	0	23.0	1	0	347072	13		0.0	1.0	test
173	1065		3	0		0	0	2673	7		1.0	1.0	test
174	1066		3	0	40.0	1	5	347077	31		0.0	1.0	test
175	1067		2	1	15.0	0	2	29750	39		0.0	2.0	test
176	1068		2	1	20.0	0	0	C.A. 33112	36		0.0	2.0	test
177	1069		1	0	54.0	1	0	11778	55	C116	1.0	1.0	test
178	1070		2	1	36.0	0	3	230136	39	F4	0.0	3.0	test
179	1071		1	1	64.0	0	2	PC 17756	83	E45	1.0	3.0	test
180	1072		2	0	30.0	0	0	233478	13		0.0	1.0	test
181	1073		1	0	37.0	1	1	PC 17756	83	E52	1.0	1.0	test
182	1074		1	1	18.0	1	0	113773	53	D30	0.0	3.0	test
183	1075		3	0		0	0	7935	7		2.0	1.0	test
184	1076		1	1	27.0	1	1	PC 17558	247	B58 B60	1.0	3.0	test
185	1077		2	0	40.0	0	0	239059	16		0.0	1.0	test
186	1078		2	1	21.0	0	1	S.O./P.P. 2	21		0.0	2.0	test
187	1079		3	0	17.0	2	0	A/4 48873	8		0.0	1.0	test
188	1080		3	1		8	2	CA. 2343	69		0.0	2.0	test
189	1081		2	0	40.0	0	0	28221	13		0.0	1.0	test
190	1082		2	0	34.0	1	0	226875	26		0.0	1.0	test
191	1083		1	0		0	0	111163	26		0.0	1.0	test
192	1084		3	0	11.5	1	1	A/5. 851	14		0.0	4.0	test
193	1085		2	0	61.0	0	0	235509	12		2.0	1.0	test
194	1086		2	0	8.0	0	2	28220	32		0.0	4.0	test
195	1087		3	0	33.0	0	0	347465	7		0.0	1.0	test
196	1088		1	0	6.0	0	2	16966	134	E34	1.0	4.0	test
197	1089		3	1	18.0	0	0	347066	7		0.0	2.0	test
198	1090		2	0	23.0	0	0	C.A. 31030	10		0.0	1.0	test
199	1091		3	1		0	0	65305	8		0.0	3.0	test
200	1092		3	1		0	0	36568	15		2.0	2.0	test
201	1093		3	0	0.33	0	2	347080	14		0.0	4.0	test
202	1094		1	0	47.0	1	0	PC 17757	227	C62 C64	1.0	5.0	test
203	1095		2	1	8.0	1	1	26360	26		0.0	2.0	test
204	1096		2	0	25.0	0	0	C.A. 34050	10		0.0	1.0	test
205	1097		1	0		0	0	F.C. 12998	25		1.0	1.0	test
206	1098		3	1	35.0	0	0	9232	7		2.0	2.0	test
207	1099		2	0	24.0	0	0	28034	10		0.0	1.0	test
208	1100		1	1	33.0	0	0	PC 17613	27	A11	1.0	2.0	test
209	1101		3	0	25.0	0	0	349250	7		0.0	1.0	test
210	1102		3	0	32.0	0	0	C 4001	22		0.0	1.0	test
211	1103		3	0		0	0	SOTON/O.Q. 3101308	7		0.0	1.0	test
212	1104		2	0	17.0	0	0	S.O.C. 14879	73		0.0	1.0	test
213	1105		2	1	60.0	1	0	24065	26		0.0	3.0	test
214	1106		3	1	38.0	4	2	347091	7		0.0	2.0	test
215	1107		1	0	42.0	0	0	113038	42	B11	0.0	1.0	test
216	1108		3	1		0	0	330924	7		2.0	2.0	test
217	1109		1	0	57.0	1	1	36928	164		0.0	1.0	test
218	1110		1	1	50.0	1	1	113503	211	C80	1.0	3.0	test
219	1111		3	0		0	0	32302	8		0.0	1.0	test
220	1112		2	1	30.0	1	0	SC/PARIS 2148	13		1.0	2.0	test
221	1113		3	0	21.0	0	0	342684	8		0.0	1.0	test
222	1114		2	1	22.0	0	0	W./C. 14266	10	F33	0.0	3.0	test
223	1115		3	0	21.0	0	0	350053	7		0.0	1.0	test
224	1116		1	1	53.0	0	0	PC 17606	27		1.0	3.0	test
225	1117		3	1		0	2	2661	15		1.0	3.0	test
226	1118		3	0	23.0	0	0	350054	7		0.0	1.0	test
227	1119		3	1		0	0	370368	7		2.0	2.0	test
228	1120		3	0	40.5	0	0	C.A. 6212	15		0.0	1.0	test
229	1121		2	0	36.0	0	0	242963	13		0.0	1.0	test
230	1122		2	0	14.0	0	0	220845	65		0.0	1.0	test
